Time,IP Address,Method,URL/Path,Status Code,Request Type,Country,Continent
17:40:22,190.149.188.75,GET,/ai/info,200,AI Assistant Inquiry,Argentina,South America
16:12:57,4.182.74.107,GET,/ai/help,200,AI Assistant Inquiry,Japan,Asia
20:44:05,217.231.146.119,POST,/products/list,200,Product View,South Africa,Africa
02:40:00,70.155.239.217,GET,/products/list,200,Product View,Brazil,South America
03:53:41,220.58.12.117,GET,/product/mobile,200,Product View,France,Europe
04:37:56,186.108.63.21,GET,/privacy.html,500,,South Africa,Africa
17:08:40,68.197.225.208,GET,/job/view/3247,200,Job View,Australia,Oceania
08:57:04,187.250.168.245,GET,/events.php,500,Event Inquiry,Nigeria,Africa
05:14:58,137.6.37.12,GET,/scheduledemo.php,302,Demo Request,Kenya,Africa
15:38:20,184.96.108.98,GET,/job/view/5901,200,Job View,India,Asia
20:55:49,217.67.46.90,GET,/prototype/info,200,Prototype Info,Russia,Europe
03:33:52,103.82.184.121,POST,/prototype/info,200,Prototype Info,United States,North America
07:55:13,82.121.220.60,GET,/privacy.html,200,,India,Asia
01:40:59,103.36.227.232,GET,/products/list,200,Product View,United Arab Emirates,Asia
11:38:33,186.195.209.9,GET,/about.html,404,,South Africa,Africa
04:10:44,150.55.122.57,GET,/job/view/8414,200,Job View,Singapore,Asia
09:48:33,235.242.15.43,POST,/prototype.php,200,Prototype Info,Kenya,Africa
00:42:16,233.137.58.181,GET,/events/upcoming,200,Event Inquiry,India,Asia
14:40:37,58.136.137.126,GET,/about.html,304,,Kenya,Africa
01:43:29,107.74.25.188,GET,/blog/category/tech,200,Blog Post View,Russia,Europe
17:42:47,104.9.205.179,GET,/blog/case-study,200,Blog Post View,Kenya,Africa
05:38:16,28.167.70.235,GET,/scheduledemo.php,200,Demo Request,Brazil,South America
21:57:06,75.121.133.194,GET,/prototype/signup,200,Prototype Info,Japan,Asia
02:01:26,18.209.76.54,GET,/prototype/info,200,Prototype Info,France,Europe
22:26:40,102.167.162.12,POST,/about.html,400,,South Africa,Africa
